NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNua,LibNua,NbVoix,RapportExprime,RapportInscrit,Elu,CodCirc,RapportExprimes,RapportInscrits
1,MALLET,Laurent,M.,MDM,Modem,13534,"  33,89","  16,37",Bal.,00101,33.89,16.37
2,BLATRIX-CONTAT,Florence,Mme,SOC,Parti socialiste,3687,"   9,23","   4,46",non,00101,9.23,4.46
3,LÉPAGNOT,Maude,Mme,EXG,Extrême gauche,293,"   0,73","   0,35",non,00101,0.73,0.35
4,MARTIN ZEMLIK,Fabrine,Mme,FI,La France insoumise,3874,"   9,70","   4,68",non,00101,9.7,4.68
5,BRETON,Xavier,M.,LR,Les Républicains,10693,"  26,78","  12,93",Bal.,00101,26.78,12.93
6,CARLIER,Marie,Mme,DIV,Divers,247,"   0,62","   0,30",non,00101,0.62,0.3
7,RAIMONDO,Laurane,Mme,ECO,Ecologiste,562,"   1,41","   0,68",non,00101,1.41,0.68
8,FONTAINE,Jacques,M.,COM,Parti communiste français,656,"   1,64","   0,79",non,00101,1.64,0.79
9,BUISSON,Jérôme,M.,FN,Front National,6174,"  15,46","   7,47",non,00101,15.46,7.47
10,BONNOT,Gilbert,M.,DIV,Divers,211,"   0,53","   0,26",non,00101,0.53,0.26
1,MICHAUD,Anne,Mme,FN,Front National,7553,"  16,56","   8,08",non,00102,16.56,8.08
2,COLIN,Albane,Mme,ECO,Ecologiste,2874,"   6,30","   3,07",non,00102,6.3,3.07
3,LEMERRE,Pascale,Mme,DLF,Debout la France,1149,"   2,52","   1,23",non,00102,2.52,1.23
4,SAHIN,Atila,M.,DIV,Divers,194,"   0,43","   0,21",non,00102,0.43,0.21
5,BRULLAND,Guy,M.,COM,Parti communiste français,676,"   1,48","   0,72",non,00102,1.48,0.72
6,BEGUET,Marie Jeanne,Mme,MDM,Modem,16371,"  35,90","  17,51",Bal.,00102,35.9,17.51
7,GOUTAGNY,Vincent,M.,EXG,Extrême gauche,303,"   0,66","   0,32",non,00102,0.66,0.32
8,DE LA VERPILLIÈRE,Charles,M.,LR,Les Républicains,11182,"  24,52","  11,96",Bal.,00102,24.52,11.96
9,THIEBAUT,Sylviane,Mme,FI,La France insoumise,4896,"  10,74","   5,24",non,00102,10.74,5.24
10,CHOMETTE,Sandrine,Mme,DIV,Divers,400,"   0,88","   0,43",non,00102,0.88,0.43
1,BORNE,Thierry,M.,DIV,Divers,488,"   1,43","   0,65",non,00103,1.43,0.65
2,MERCIER,Jean,M.,ECO,Ecologiste,1496,"   4,40","   1,98",non,00103,4.4,1.98
3,BLOCH,Jean Sébastien,M.,COM,Parti communiste français,431,"   1,27","   0,57",non,00103,1.27,0.57
4,GIVERNET,Olga,Mme,REM,La République en marche,15405,"  45,30","  20,37",Bal.,00103,45.3,20.37
5,SACCHI-HASSANEIN,Géraldine,Mme,SOC,Parti socialiste,1468,"   4,32","   1,94",non,00103,4.32,1.94
6,NOBLET,Gaëtan,M.,FN,Front National,3808,"  11,20","   5,04",non,00103,11.2,5.04
7,PERNOD BEAUDON,Stéphanie,Mme,LR,Les Républicains,7281,"  21,41","   9,63",Bal.,00103,21.41,9.63
8,JOLIE,Christian,M.,FI,La France insoumise,3064,"   9,01","   4,05",non,00103,9.01,4.05
9,LAHY,Éric,M.,EXG,Extrême gauche,147,"   0,43","   0,19",non,00103,0.43,0.19
10,GENTILE,Fabrice,M.,DVG,Divers gauche,59,"   0,17","   0,08",non,00103,0.17,0.08
11,MOZER,Frédéric,M.,DIV,Divers,361,"   1,06","   0,48",non,00103,1.06,0.48
1,CHÊNE,Sylviane,Mme,RDG,Parti radical de gauche,2025,"   4,71","   2,27",non,00104,4.71,2.27
2,PARTENSKY-LEIBMAN,Anne,Mme,ECO,Ecologiste,1391,"   3,23","   1,56",non,00104,3.23,1.56
3,BILLOUDET,Guy,M.,LR,Les Républicains,7178,"  16,68","   8,03",non,00104,16.68,8.03
4,ADAM,Xavier,M.,DIV,Divers,97,"   0,23","   0,11",non,00104,0.23,0.11
5,TROMPILLE,Stéphane,M.,REM,La République en marche,15492,"  36,00","  17,33",Bal.,00104,36.0,17.33
6,LOUBIGNES,Thierry,M.,DIV,Divers,199,"   0,46","   0,22",non,00104,0.46,0.22
7,ANTOINETTE,Yves,M.,DIV,Divers,232,"   0,54","   0,26",non,00104,0.54,0.26
8,VEILLEROT,Annick,Mme,DLF,Debout la France,860,"   2,00","   0,96",non,00104,2.0,0.96
9,HUGUET,Line,Mme,FI,La France insoumise,3426,"   7,96","   3,83",non,00104,7.96,3.83
10,CHAUSSAT,Blanche,Mme,FN,Front National,7964,"  18,51","   8,91",Bal.,00104,18.51,8.91
11,LUGA GIRAUD,Muriel,Mme,UDI,Union des Démocrates et Indépendants,3164,"   7,35","   3,54",non,00104,7.35,3.54
12,LATTARD,Catherine,Mme,COM,Parti communiste français,348,"   0,81","   0,39",non,00104,0.81,0.39
13,DRACOS,Electre,Mme,EXG,Extrême gauche,198,"   0,46","   0,22",non,00104,0.46,0.22
